time,episode,reward,steps
1569695248,1620,40.99999999999999,190
1569695249,1621,4.95000000000001,92
1569695250,1622,4.450000000000006,103
1569695252,1623,62.4,243
1569695253,1624,27.200000000000045,175
1569695254,1625,6.100000000000023,120
1569695255,1626,55.45000000000003,201
1569695257,1627,45.39999999999998,228
1569695259,1628,65.45000000000005,245
1569695260,1629,51.15000000000009,211
1569695264,1630,99.09999999999988,411
1569695266,1631,78.30000000000003,282
1569695268,1632,76.3999999999999,287
1569695270,1633,71.80000000000004,240
1569695271,1634,46.750000000000014,206
1569695273,1635,54.15000000000002,260
1569695275,1636,75.64999999999993,272
1569695277,1637,53.84999999999999,242
1569695278,1638,26.30000000000007,131
1569695279,1639,7.250000000000011,91
1569695281,1640,82.99999999999997,255
1569695282,1641,72.85000000000004,229
1569695284,1642,39.95000000000009,203
1569695285,1643,49.25000000000007,218
1569695287,1644,47.14999999999996,268
1569695292,1645,173.04999999999964,596
1569695293,1646,26.900000000000073,191
1569695295,1647,95.09999999999994,240
1569695296,1648,43.35000000000001,132
1569695300,1649,174.7999999999995,528
1569695315,1650,174.04999999999984,1943
1569695316,1651,6.750000000000021,105
1569695318,1652,79.6,333
1569695322,1653,176.04999999999987,537
1569695324,1654,61.100000000000044,239
1569695329,1655,115.79999999999994,726
1569695330,1656,6.050000000000001,78
1569695331,1657,29.250000000000078,167
1569695333,1658,24.600000000000016,192
1569695334,1659,75.35000000000008,211
1569695336,1660,71.44999999999996,297
1569695339,1661,47.60000000000011,300
1569695340,1662,3.299999999999997,175
1569695343,1663,80.15000000000005,356
1569695344,1664,29.650000000000052,231
1569695349,1665,164.0499999999999,584
1569695350,1666,29.650000000000034,208
1569695351,1667,6.749999999999989,108
1569695352,1668,27.15000000000008,176
1569695356,1669,171.04999999999973,492
1569695358,1670,95.14999999999998,297
1569695360,1671,68.25000000000004,256
1569695361,1672,6.699999999999999,112
1569695363,1673,62.29999999999998,303
1569695364,1674,2.0000000000000107,145
1569695366,1675,45.000000000000014,252
1569695371,1676,168.04999999999956,699
1569695374,1677,45.60000000000002,329
1569695376,1678,75.3000000000001,307
1569695378,1679,41.35000000000005,254
1569695380,1680,47.65000000000002,223
1569695381,1681,47.30000000000008,242
1569695383,1682,14.400000000000016,182
1569695385,1683,85.70000000000005,244
1569695385,1684,6.800000000000015,89
1569695387,1685,42.30000000000004,192
1569695388,1686,14.800000000000036,150
1569695389,1687,8.100000000000023,106
1569695390,1688,27.250000000000103,163
1569695392,1689,42.85000000000007,220
1569695393,1690,56.80000000000006,249
1569695395,1691,28.80000000000006,170
1569695396,1692,43.80000000000003,140
1569695398,1693,59.45000000000001,254
1569695399,1694,44.400000000000034,207
1569695403,1695,98.25,511
1569695405,1696,49.70000000000003,223
1569695406,1697,32.95000000000004,184
1569695407,1698,27.450000000000035,164
1569695409,1699,29.60000000000007,209
1569695410,1700,26.400000000000073,146
1569695412,1701,30.500000000000075,188
1569695414,1702,75.45000000000005,334
1569695416,1703,73.75000000000003,221
1569695417,1704,15.000000000000046,197
1569695419,1705,79.29999999999995,312
1569695424,1706,100.3499999999999,578
1569695427,1707,73.79999999999993,358
1569695429,1708,79.84999999999994,316
1569695431,1709,52.65000000000002,263
1569695431,1710,13.449999999999994,46
1569695433,1711,41.950000000000045,188
1569695434,1712,17.85000000000006,170
1569695437,1713,116.84999999999971,445
1569695439,1714,52.20000000000003,279
1569695441,1715,43.300000000000026,190
1569695445,1716,168.04999999999973,506
1569695446,1717,71.10000000000014,199
1569695448,1718,46.90000000000001,211
1569695449,1719,12.399999999999991,128
1569695449,1720,7.349999999999991,112
1569695451,1721,27.400000000000013,169
1569695452,1722,5.000000000000018,130
1569695452,1723,12.849999999999998,49
1569695454,1724,40.89999999999999,256
1569695455,1725,4.900000000000002,83
1569695456,1726,76.90000000000002,195
1569695462,1727,48.99999999999997,850
1569695464,1728,68.20000000000005,246
1569695465,1729,28.75000000000004,198
1569695466,1730,-14.750000000000005,46
1569695467,1731,29.650000000000038,180
1569695469,1732,70.64999999999995,306
1569695470,1733,4.950000000000003,106
1569695473,1734,97.95000000000007,337
1569695475,1735,63.10000000000011,251
1569695477,1736,53.70000000000003,220
1569695479,1737,101.90000000000003,314
1569695480,1738,-16.950000000000003,47
1569695481,1739,42.60000000000003,207
1569695482,1740,6.550000000000004,91
1569695484,1741,49.25,257
1569695486,1742,74.39999999999998,327
1569695488,1743,11.950000000000035,167
1569695490,1744,104.19999999999995,284
1569695492,1745,54.85000000000001,229
1569695494,1746,95.89999999999995,274
1569695496,1747,35.85000000000003,229
1569695498,1748,78.00000000000009,223
1569695500,1749,58.300000000000026,266
1569695503,1750,99.25000000000006,392
1569695503,1751,5.349999999999991,102
1569695507,1752,83.4499999999999,406
1569695507,1753,4.6000000000000085,111
1569695509,1754,41.450000000000024,191
1569695511,1755,67.15000000000009,304
1569695513,1756,48.15000000000004,242
1569695514,1757,5.250000000000014,122
1569695517,1758,73.69999999999995,365
1569695518,1759,5.200000000000028,112
1569695520,1760,42.25000000000006,262
1569695521,1761,78.69999999999997,251
1569695522,1762,-16.900000000000006,42
1569695522,1763,5.800000000000004,99
1569695525,1764,65.15000000000009,288
1569695525,1765,6.000000000000007,80
1569695528,1766,68.40000000000003,345
1569695531,1767,103.5499999999999,462
1569695535,1768,163.8499999999995,488
1569695536,1769,4.100000000000001,129
1569695542,1770,167.0499999999994,730
1569695545,1771,115.29999999999987,431
1569695547,1772,43.40000000000001,221
1569695549,1773,77.24999999999983,323
1569695550,1774,58.05000000000002,180
1569695554,1775,114.99999999999994,429
1569695558,1776,169.0499999999996,559
1569695561,1777,98.89999999999975,421
1569695563,1778,28.849999999999998,225
1569695565,1779,44.150000000000034,187
1569695566,1780,49.10000000000005,254
1569695569,1781,94.79999999999991,264
1569695570,1782,58.100000000000065,147
1569695574,1783,175.0499999999998,557
1569695579,1784,166.0499999999997,680
1569695580,1785,30.850000000000037,203
1569695582,1786,15.650000000000027,176
1569695583,1787,70.25000000000004,193
1569695585,1788,62.250000000000036,186
1569695586,1789,37.2,99
1569695587,1790,16.90000000000005,155
1569695588,1791,28.550000000000036,203
1569695590,1792,71.64999999999999,257
1569695592,1793,14.900000000000013,187
1569695594,1794,75.30000000000004,222
1569695596,1795,77.80000000000003,341
1569695598,1796,45.85000000000001,284
1569695600,1797,69.70000000000005,178
1569695600,1798,4.049999999999997,93
1569695601,1799,6.0000000000000036,88
1569695603,1800,43.05000000000004,201
1569695605,1801,69.24999999999999,280
1569695605,1802,12.649999999999997,49
1569695606,1803,42.7500000000001,181
1569695609,1804,69.79999999999994,359
1569695611,1805,79.95000000000005,261
1569695613,1806,30.200000000000042,227
1569695614,1807,28.150000000000052,191
1569695618,1808,167.04999999999978,518
1569695619,1809,26.150000000000084,134
1569695619,1810,12.950000000000001,44
1569695621,1811,38.500000000000014,158
1569695624,1812,106.54999999999995,401
1569695626,1813,76.29999999999998,342
1569695627,1814,29.100000000000062,143
1569695629,1815,59.70000000000002,217
1569695630,1816,43.800000000000026,169
1569695634,1817,99.49999999999983,523
1569695634,1818,12.649999999999999,50
1569695637,1819,74.1,289
1569695638,1820,12.100000000000023,172
1569695640,1821,84.25000000000003,278
1569695642,1822,77.19999999999993,306
1569695646,1823,164.0499999999999,511
1569695651,1824,172.0499999999998,583
1569695654,1825,107.04999999999998,382
1569695658,1826,165.04999999999995,564
1569695659,1827,5.950000000000003,108
1569695662,1828,97.3999999999999,405
1569695663,1829,6.450000000000038,108
1569695665,1830,75.04999999999997,334
1569695667,1831,73.8,263
1569695668,1832,12.050000000000008,143
1569695671,1833,121.99999999999991,348
1569695673,1834,65.35000000000007,224
1569695674,1835,8.100000000000016,176
1569695676,1836,57.850000000000016,219
1569695677,1837,43.80000000000005,218
1569695679,1838,75.00000000000007,260
1569695681,1839,78.75000000000014,262
1569695682,1840,9.350000000000012,102
1569695686,1841,165.04999999999964,489
1569695686,1842,2.750000000000007,99
1569695689,1843,79.54999999999998,312
1569695689,1844,3.9500000000000135,96
1569695691,1845,29.400000000000034,229
1569695695,1846,170.04999999999984,523
1569695697,1847,62.80000000000003,255
1569695698,1848,11.05,167
1569695700,1849,54.899999999999935,281
1569695704,1850,129.39999999999986,452
1569695706,1851,96.59999999999985,360
1569695708,1852,70.15000000000002,256
1569695710,1853,71.75000000000009,266
1569695714,1854,172.04999999999995,527
1569695717,1855,80.09999999999998,300
1569695721,1856,169.04999999999976,559
1569695722,1857,79.50000000000003,178
1569695724,1858,46.00000000000003,213
1569695730,1859,176.04999999999947,787
1569695731,1860,43.900000000000006,204
1569695732,1861,11.800000000000018,124
1569695733,1862,56.20000000000005,150
1569695735,1863,26.600000000000048,222
1569695736,1864,63.10000000000008,226
1569695740,1865,172.04999999999967,515
1569695742,1866,43.64999999999995,260
1569695745,1867,114.54999999999984,304
1569695746,1868,52.15000000000007,234
1569695748,1869,28.400000000000063,175
1569695750,1870,80.99999999999997,287
1569695752,1871,82.39999999999995,265
1569695752,1872,-14.550000000000008,42
1569695756,1873,133.59999999999988,432
1569695757,1874,43.70000000000005,206
1569695760,1875,80.44999999999987,321
1569695762,1876,56.80000000000003,280
1569695763,1877,14.400000000000041,165
1569695764,1878,30.300000000000047,197
1569695766,1879,49.050000000000026,274
1569695768,1880,74.85000000000011,259
1569695770,1881,41.70000000000003,194
1569695771,1882,38.050000000000004,86
1569695774,1883,110.49999999999986,419
1569695776,1884,62.50000000000012,232
1569695777,1885,33.55000000000004,240
1569695779,1886,43.90000000000004,208
1569695780,1887,30.40000000000006,177
1569695781,1888,3.1000000000000014,95
1569695782,1889,35.550000000000004,132
1569695784,1890,60.95000000000008,248
1569695786,1891,44.80000000000004,252
1569695788,1892,72.35000000000004,228
1569695788,1893,-17.75,55
1569695790,1894,58.7000000000001,230
1569695792,1895,101.2000000000001,348
1569695794,1896,56.30000000000008,261
1569695798,1897,171.0499999999996,463
1569695799,1898,58.40000000000001,206
1569695801,1899,42.64999999999999,223
1569695803,1900,80.8000000000001,232
1569695804,1901,9.700000000000014,155
1569695805,1902,15.900000000000027,189
1569695807,1903,54.15000000000007,255
1569695809,1904,79.3,273
1569695811,1905,75.90000000000013,258
1569695813,1906,46.55000000000012,215
1569695815,1907,41.70000000000007,247
1569695815,1908,1.8000000000000007,88
1569695817,1909,18.850000000000016,168
1569695818,1910,58.45000000000008,244
1569695821,1911,83.64999999999984,337
1569695825,1912,116.84999999999985,461
1569695828,1913,99.74999999999996,396
1569695831,1914,117.69999999999996,400
1569695832,1915,56.250000000000014,202
1569695834,1916,73.60000000000007,186
1569695836,1917,78.40000000000008,312
1569695837,1918,5.350000000000001,104
1569695838,1919,25.800000000000026,183
1569695841,1920,81.29999999999984,364
1569695843,1921,41.55000000000007,225
1569695844,1922,42.15000000000005,249
1569695846,1923,28.600000000000048,224
1569695848,1924,78.80000000000015,286
1569695849,1925,10.45000000000002,151
1569695850,1926,6.100000000000001,106
1569695852,1927,73.65000000000003,201
1569695854,1928,43.5,241
1569695856,1929,73.5,267
1569695859,1930,163.0499999999997,454
1569695861,1931,28.25000000000005,201
1569695862,1932,57.75000000000006,177
1569695863,1933,15.150000000000013,127
1569695866,1934,118.89999999999978,464
1569695870,1935,173.0499999999997,508
1569695875,1936,183.05,625
1569695876,1937,5.900000000000009,128
1569695879,1938,148.54999999999984,456
1569695881,1939,51.85000000000003,228
1569695883,1940,44.40000000000008,196
1569695884,1941,29.300000000000075,138
1569695886,1942,70.55000000000008,261
1569695890,1943,119.44999999999993,554
1569695892,1944,34.15000000000008,236
1569695894,1945,53.700000000000124,297
1569695895,1946,6.050000000000022,121
1569695896,1947,25.100000000000016,188
1569695898,1948,45.550000000000054,266
1569695900,1949,31.300000000000036,210
1569695903,1950,125.34999999999981,458
1569695905,1951,70.85000000000001,295
1569695910,1952,168.04999999999959,575
1569695913,1953,100.45000000000002,416
1569695914,1954,5.999999999999986,83
1569695915,1955,57.300000000000026,189
1569695917,1956,61.50000000000001,273
1569695919,1957,107.30000000000005,276
1569695920,1958,72.55000000000008,170
1569695921,1959,6.000000000000007,88
1569695923,1960,65.10000000000005,189
1569695924,1961,56.85000000000002,147
1569695929,1962,106.29999999999983,663
1569695930,1963,41.10000000000005,257
1569695932,1964,27.900000000000038,177
1569695932,1965,-16.300000000000004,43
1569695934,1966,24.500000000000036,228
1569695935,1967,51.75,199
1569695937,1968,60.450000000000095,169
1569695939,1969,51.05000000000004,289
1569695942,1970,118.59999999999981,419
1569695946,1971,168.0499999999999,491
1569695947,1972,27.80000000000003,195
1569695949,1973,42.200000000000074,232
1569695952,1974,102.59999999999995,408
1569695954,1975,51.100000000000044,243
1569695955,1976,49.00000000000006,199
1569695959,1977,175.0499999999997,539
1569695961,1978,42.60000000000001,217
1569695963,1979,76.90000000000008,294
1569695965,1980,51.89999999999999,273
1569695967,1981,8.200000000000017,189
1569695969,1982,57.750000000000014,275
1569695969,1983,-16.5,38
1569695971,1984,69.40000000000008,191
1569695972,1985,44.75000000000005,230
1569695975,1986,80.45000000000002,332
1569695977,1987,81.39999999999992,332
1569695980,1988,25.80000000000003,284
1569695981,1989,57.30000000000005,136
1569695983,1990,55.400000000000055,232
1569695988,1991,172.0500000000001,678
1569695991,1992,150.64999999999986,445
1569695993,1993,62.849999999999966,252
1569695994,1994,12.700000000000031,149
1569695996,1995,48.849999999999966,265
1569695998,1996,77.55000000000007,277
1569696000,1997,81.80000000000007,319
1569696004,1998,167.04999999999953,489
1569696006,1999,66.4,299
1569696009,2000,82.05000000000004,268
1569696010,2001,44.14999999999999,191
1569696012,2002,111.25000000000004,266
1569696013,2003,11.650000000000016,132
1569696015,2004,49.20000000000012,220
1569696016,2005,41.65000000000008,177
1569696018,2006,55.65000000000004,252
1569696022,2007,165.04999999999987,535
1569696023,2008,48.25000000000012,171
1569696026,2009,79.5500000000001,297
1569696027,2010,55.850000000000044,165
1569696030,2011,130.2499999999999,343
1569696031,2012,58.1500000000001,129
1569696033,2013,80.55000000000004,365
1569696035,2014,14.30000000000003,153
1569696036,2015,58.45000000000001,222
1569696038,2016,68.25000000000006,224
1569696039,2017,53.0000000000001,178
1569696041,2018,81.1,266
1569696046,2019,165.04999999999976,605
1569696048,2020,50.85000000000001,263
1569696050,2021,47.35000000000002,288
1569696052,2022,58.40000000000002,260
1569696054,2023,44.900000000000105,214
1569696055,2024,14.249999999999996,151
1569696057,2025,78.55000000000005,277
1569696059,2026,42.95000000000004,234
1569696063,2027,124.94999999999973,479
1569696067,2028,172.04999999999978,534
1569696069,2029,75.20000000000003,290
1569696074,2030,166.0499999999998,622
1569696075,2031,74.75000000000004,190
1569696077,2032,60.15000000000003,207
1569696078,2033,33.550000000000026,200
1569696080,2034,77.55000000000004,292
1569696081,2035,7.050000000000026,102
1569696083,2036,74.75000000000006,190
1569696091,2037,166.04999999999941,1232
1569696093,2038,48.30000000000004,233
1569696098,2039,167.04999999999984,581
1569696102,2040,172.0499999999995,582
1569696105,2041,118.29999999999991,411
1569696107,2042,57.95000000000003,183
1569696111,2043,161.04999999999964,564
1569696115,2044,172.04999999999987,597
1569696119,2045,118.79999999999981,443
1569696120,2046,4.300000000000029,133
1569696121,2047,74.35000000000002,207
1569696123,2048,32.15000000000004,209
1569696125,2049,44.75000000000003,260
1569696127,2050,42.45000000000007,251
1569696128,2051,26.800000000000015,173
1569696130,2052,47.7,256
1569696132,2053,39.60000000000001,271
1569696132,2054,-16.400000000000002,38
1569696134,2055,26.450000000000028,192
1569696135,2056,12.100000000000023,196
1569696137,2057,43.499999999999986,271
1569696138,2058,37.6,102
1569696139,2059,28.200000000000085,131
1569696141,2060,81.40000000000003,255
1569696144,2061,102.79999999999981,408
1569696145,2062,15.849999999999998,185
1569696147,2063,30.65000000000003,184
1569696147,2064,-16.550000000000004,46
1569696149,2065,48.20000000000007,190
1569696153,2066,116.64999999999968,535
1569696154,2067,41.85,178
1569696156,2068,72.70000000000005,209
1569696157,2069,29.400000000000077,159
1569696159,2070,103.49999999999997,348
1569696162,2071,83.84999999999997,285
1569696164,2072,65.85000000000007,255
1569696166,2073,69.89999999999989,312
1569696168,2074,83.10000000000005,230
1569696169,2075,5.100000000000005,115
1569696171,2076,97.0,234
1569696172,2077,28.30000000000001,181
1569696174,2078,85.55000000000001,325
1569696179,2079,177.0499999999998,611
1569696183,2080,174.04999999999978,511
1569696184,2081,24.100000000000087,186
1569696187,2082,79.24999999999987,340
1569696188,2083,7.550000000000015,157
1569696190,2084,67.69999999999989,280
1569696193,2085,73.4499999999999,314
1569696195,2086,69.64999999999999,299
1569696197,2087,43.65000000000003,309
1569696200,2088,100.4499999999998,415
1569696204,2089,112.24999999999969,481
1569696208,2090,101.54999999999994,499
1569696226,2091,19.850000000000115,2472
1569696228,2092,28.45000000000003,187
1569696229,2093,44.45000000000002,222
1569696231,2094,17.550000000000022,182
1569696232,2095,16.65000000000002,201
1569696237,2096,101.85,710
1569696240,2097,86.09999999999992,325
1569696243,2098,102.44999999999982,427
1569696244,2099,6.100000000000001,105
1569696246,2100,44.349999999999966,265
1569696249,2101,105.34999999999985,417
1569696251,2102,54.25000000000004,201
1569696252,2103,12.800000000000022,152
1569696254,2104,29.100000000000037,248
1569696254,2105,4.0000000000000036,107
1569696256,2106,73.90000000000012,186
1569696256,2107,-15.150000000000006,50
1569696258,2108,47.55000000000007,215
1569696259,2109,27.55000000000004,178
1569696261,2110,79.64999999999995,306
1569696263,2111,27.90000000000001,194
1569696267,2112,166.04999999999987,527
1569696268,2113,8.099999999999994,94
1569696272,2114,174.04999999999998,579
1569696274,2115,81.20000000000005,274
1569696281,2116,170.04999999999967,885
1569696281,2117,6.500000000000007,103
1569696282,2118,-15.500000000000002,54
1569696284,2119,45.900000000000055,269
1569696285,2120,28.25000000000001,178
1569696288,2121,117.69999999999997,402
1569696290,2122,84.00000000000011,264
1569696293,2123,102.44999999999997,383
1569696295,2124,75.30000000000005,217
1569696296,2125,5.249999999999993,129
1569696298,2126,82.2499999999999,306
1569696300,2127,43.35000000000003,211
1569696301,2128,49.55000000000007,218
1569696304,2129,113.04999999999988,334
1569696305,2130,13.100000000000009,142
1569696308,2131,107.54999999999993,415
1569696310,2132,64.10000000000007,275
1569696311,2133,30.80000000000008,161
1569696313,2134,32.0500000000001,191
1569696317,2135,188.04999999999953,540
1569696318,2136,35.25000000000006,198
1569696322,2137,172.04999999999967,481
1569696324,2138,79.55000000000004,288
1569696326,2139,49.150000000000034,256
1569696328,2140,75.99999999999999,195
1569696330,2141,79.55000000000001,313
1569696332,2142,72.05000000000005,319
1569696333,2143,5.8500000000000085,85
1569696335,2144,76.50000000000014,242
1569696335,2145,-14.500000000000005,43
1569696337,2146,60.65000000000005,196
1569696337,2147,-15.2,51
1569696338,2148,43.65000000000005,196
1569696341,2149,102.6,330
1569696342,2150,5.7500000000000036,80
1569696345,2151,168.04999999999967,489
1569696347,2152,45.2500000000001,208
1569696349,2153,67.50000000000011,235
1569696353,2154,169.04999999999964,569
1569696355,2155,108.64999999999996,273
1569696356,2156,57.700000000000024,162
1569696360,2157,121.14999999999986,535
1569696362,2158,85.05000000000003,205
1569696365,2159,100.19999999999993,368
1569696367,2160,82.85000000000002,288
1569696370,2161,102.39999999999986,435
1569696373,2162,78.6,329
1569696374,2163,30.750000000000046,185
1569696376,2164,80.20000000000002,291
1569696381,2165,173.04999999999978,565
1569696384,2166,96.94999999999987,414
1569696385,2167,26.300000000000043,173
1569696388,2168,63.2,323
1569696389,2169,79.40000000000006,229
1569696392,2170,45.64999999999999,338
1569696394,2171,31.500000000000018,205
1569696394,2172,8.100000000000016,93
1569696395,2173,-14.650000000000002,44
1569696396,2174,72.10000000000001,231
1569696397,2175,-15.400000000000002,53
1569696398,2176,44.50000000000006,187
1569696400,2177,53.99999999999996,283
1569696401,2178,3.3500000000000014,111
1569696403,2179,41.94999999999998,219
1569696410,2180,29.2500000000001,1005
1569696412,2181,42.749999999999986,216
1569696413,2182,49.05000000000004,190
1569696414,2183,-14.300000000000006,37
1569696418,2184,164.04999999999984,594
1569696419,2185,6.400000000000006,92
1569696421,2186,77.44999999999995,311
1569696422,2187,58.250000000000064,177
1569696426,2188,167.04999999999976,502
1569696428,2189,14.149999999999999,202
1569696430,2190,75.35000000000011,290
1569696432,2191,67.55000000000007,226
1569696433,2192,29.050000000000026,202
1569696434,2193,37.09999999999999,94
1569696435,2194,48.00000000000009,170
1569696436,2195,6.000000000000011,86
1569696437,2196,4.000000000000011,126
1569696437,2197,-14.500000000000009,37
1569696438,2198,7.0000000000000036,98
1569696439,2199,50.00000000000006,206
1569696441,2200,61.25000000000004,201
1569696442,2201,33.550000000000026,213
1569696445,2202,97.94999999999989,346
1569696446,2203,43.300000000000075,207
1569696449,2204,110.39999999999982,392
1569696451,2205,7.550000000000022,136
1569696453,2206,85.84999999999997,347
1569696455,2207,42.75000000000005,198
1569696456,2208,49.85000000000006,219
1569696458,2209,57.00000000000002,199
1569696463,2210,166.04999999999959,778
1569696465,2211,32.3000000000001,182
1569696466,2212,48.90000000000002,201
1569696467,2213,6.1000000000000085,93
1569696472,2214,168.0499999999998,586
1569696472,2215,-14.250000000000007,43
1569696474,2216,41.10000000000008,209
1569696475,2217,13.900000000000016,163
1569696478,2218,102.49999999999987,427
1569696480,2219,84.40000000000006,289
1569696482,2220,60.10000000000002,246
1569696484,2221,54.75000000000002,173
1569696485,2222,28.200000000000063,208
1569696488,2223,51.900000000000006,402
1569696489,2224,47.250000000000114,177
1569696490,2225,32.450000000000024,128
1569696492,2226,18.000000000000032,159
1569696495,2227,102.9999999999998,436
1569696498,2228,166.0499999999998,399
1569696499,2229,35.10000000000001,98
1569696499,2230,6.0000000000000036,79
1569696500,2231,56.600000000000065,129
1569696502,2232,61.05000000000008,298
1569696505,2233,68.05000000000008,354
1569696510,2234,172.04999999999944,623
1569696512,2235,79.65000000000008,275
1569696513,2236,44.750000000000014,145
1569696515,2237,35.250000000000064,201
1569696519,2238,169.04999999999993,537
1569696520,2239,45.80000000000004,236
1569696522,2240,55.40000000000008,201
1569696525,2241,102.14999999999996,455
1569696527,2242,57.25000000000006,150
1569696534,2243,171.04999999999984,1000
1569696536,2244,96.6,306
1569696537,2245,4.300000000000008,110
1569696540,2246,80.44999999999987,349
1569696542,2247,66.2,269
1569696543,2248,28.250000000000103,182
1569696545,2249,63.000000000000085,231
1569696547,2250,87.7000000000001,228
1569696548,2251,73.74999999999997,210
1569696550,2252,80.00000000000009,271
1569696552,2253,49.15000000000009,243
1569696555,2254,168.0499999999995,471
1569696557,2255,26.500000000000057,196
1569696559,2256,67.29999999999997,264
1569696560,2257,26.850000000000016,196
1569696561,2258,27.900000000000098,124
1569696564,2259,116.7999999999998,366
1569696565,2260,29.55000000000001,156
1569696566,2261,15.800000000000008,132
1569696568,2262,55.35000000000009,209
1569696568,2263,-15.000000000000004,46
1569696570,2264,61.70000000000009,282
1569696572,2265,65.89999999999996,262
1569696573,2266,4.100000000000012,106
1569696575,2267,72.30000000000003,219
1569696576,2268,57.90000000000002,158
1569696578,2269,46.05000000000007,289
1569696580,2270,67.04999999999995,291
1569696581,2271,-16.800000000000004,40
1569696587,2272,28.14999999999998,836
1569696587,2273,4.949999999999996,84
1569696589,2274,42.10000000000008,220
1569696590,2275,28.85000000000002,176
1569696591,2276,11.950000000000028,154
1569696592,2277,5.050000000000011,116
1569696597,2278,165.04999999999995,568
1569696597,2279,5.950000000000006,84
1569696598,2280,33.74999999999999,82
1569696599,2281,8.100000000000016,92
1569696602,2282,98.49999999999989,412
1569696604,2283,77.05000000000003,258
1569696604,2284,5.2499999999999964,116
1569696606,2285,84.75000000000007,237
1569696607,2286,5.050000000000004,90
1569696607,2287,-14.350000000000001,41
1569696608,2288,-16.450000000000003,42
1569696610,2289,74.84999999999994,262
1569696611,2290,77.65000000000003,258
1569696613,2291,44.45000000000003,202
1569696617,2292,135.54999999999987,492
1569696618,2293,75.10000000000005,234
1569696620,2294,58.75000000000004,157
1569696621,2295,60.3000000000001,149
1569696623,2296,42.10000000000004,256
1569696625,2297,77.39999999999993,329
1569696627,2298,72.85000000000018,232
1569696629,2299,109.65000000000002,298
1569696629,2300,-16.6,40
1569696632,2301,80.44999999999999,322
1569696633,2302,48.95000000000013,199
1569696637,2303,162.04999999999976,493
1569696639,2304,56.15000000000009,202
1569696640,2305,25.55000000000006,156
1569696642,2306,80.00000000000009,278
1569696644,2307,56.550000000000054,232
1569696646,2308,104.49999999999994,373
1569696648,2309,57.15000000000001,155
1569696648,2310,2.849999999999998,97
1569696649,2311,5.950000000000006,81
1569696651,2312,96.84999999999997,293
1569696653,2313,78.05000000000005,237
1569696655,2314,70.65000000000002,260
1569696656,2315,6.400000000000002,95
1569696657,2316,52.0500000000001,226
1569696659,2317,58.35000000000005,188
1569696661,2318,91.89999999999995,251
1569696662,2319,40.7000000000001,182
1569696663,2320,41.00000000000007,195
1569696665,2321,51.50000000000001,264
1569696669,2322,167.0499999999998,460
1569696673,2323,170.04999999999964,557
1569696675,2324,44.950000000000045,200
1569696675,2325,7.350000000000005,96
1569696679,2326,171.04999999999953,481
1569696680,2327,1.9499999999999886,81
1569696680,2328,34.7,88
1569696683,2329,67.1999999999999,349
1569696685,2330,77.99999999999994,261
1569696685,2331,-14.300000000000004,42
1569696686,2332,59.50000000000007,139
1569696689,2333,121.05,327
1569696691,2334,74.05,262
1569696693,2335,110.75000000000004,269
1569696693,2336,5.750000000000007,82
1569696696,2337,102.44999999999987,405
1569696698,2338,44.89999999999999,192
1569696700,2339,72.64999999999998,277
1569696704,2340,96.69999999999976,515
1569696705,2341,70.55000000000007,187
1569696707,2342,50.35000000000002,297
1569696709,2343,71.10000000000002,258
1569696711,2344,45.34999999999997,245
1569696715,2345,174.0499999999998,561
1569696717,2346,71.70000000000007,228
1569696718,2347,32.950000000000045,168
1569696720,2348,74.95000000000002,258
1569696721,2349,3.8500000000000227,123
1569696727,2350,168.04999999999976,725
1569696736,2351,104.54999999999981,1245
1569696737,2352,5.800000000000004,108
1569696738,2353,29.300000000000075,147
1569696740,2354,57.89999999999998,269
1569696743,2355,166.04999999999987,454
1569696744,2356,6.049999999999997,105
1569696748,2357,169.05000000000007,488
1569696749,2358,98.10000000000002,238
1569696753,2359,171.04999999999976,541
1569696755,2360,78.30000000000003,257
1569696757,2361,24.750000000000014,187
1569696759,2362,69.05000000000005,283
1569696762,2363,116.70000000000003,375
1569696763,2364,27.200000000000088,126
1569696764,2365,28.35000000000007,163
1569696766,2366,103.9500000000001,232
1569696767,2367,45.600000000000115,183
1569696768,2368,44.40000000000004,187
1569696771,2369,99.65000000000012,358
1569696776,2370,165.04999999999987,667
1569696778,2371,94.25000000000014,214
1569696779,2372,25.25000000000006,153
1569696781,2373,113.34999999999997,320
1569696785,2374,171.0499999999998,468
1569696792,2375,168.04999999999993,944
1569696792,2376,6.999999999999993,84
1569696795,2377,61.90000000000001,317
1569696796,2378,50.90000000000003,219
1569696798,2379,74.30000000000003,224
1569696805,2380,174.04999999999995,915
1569696807,2381,65.00000000000011,248
1569696811,2382,162.04999999999964,600
1569696814,2383,72.75,314
1569696816,2384,79.25000000000003,284
1569696818,2385,44.50000000000004,249
1569696820,2386,79.39999999999995,313
1569696821,2387,6.100000000000001,107
1569696822,2388,56.35000000000005,159
1569696825,2389,100.74999999999976,396
1569696828,2390,131.60000000000016,312
1569696829,2391,72.60000000000005,180
1569696837,2392,166.04999999999987,1041
1569696838,2393,15.500000000000021,146
1569696839,2394,58.45000000000013,219
1569696840,2395,6.149999999999995,132
1569696842,2396,15.35000000000002,192
1569696843,2397,73.70000000000002,193
1569696843,2398,-14.950000000000008,46
1569696845,2399,43.55000000000009,194
1569696846,2400,43.75000000000009,163
